location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
2684,18.0,89.9,48.153,11.538,5324,DHT22,2017-08-29T00:00:04.000Z
2684,18.0,89.7,48.153,11.538,5324,DHT22,2017-08-29T00:02:31.000Z
2684,17.9,89.8,48.153,11.538,5324,DHT22,2017-08-29T00:04:57.000Z
2684,17.8,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:07:24.000Z
2684,17.8,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:09:51.000Z
2684,17.7,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:12:17.000Z
2684,17.7,90.4,48.153,11.538,5324,DHT22,2017-08-29T00:14:44.000Z
2684,17.6,90.1,48.153,11.538,5324,DHT22,2017-08-29T00:17:10.000Z
2684,17.6,89.7,48.153,11.538,5324,DHT22,2017-08-29T00:19:37.000Z
2684,17.6,89.3,48.153,11.538,5324,DHT22,2017-08-29T00:22:04.000Z
2684,17.7,89.6,48.153,11.538,5324,DHT22,2017-08-29T00:24:32.000Z
2684,17.6,89.9,48.153,11.538,5324,DHT22,2017-08-29T00:26:58.000Z
2684,17.6,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:29:25.000Z
2684,17.5,89.5,48.153,11.538,5324,DHT22,2017-08-29T00:31:51.000Z
2684,17.5,89.7,48.153,11.538,5324,DHT22,2017-08-29T00:34:18.000Z
2684,17.4,89.3,48.153,11.538,5324,DHT22,2017-08-29T00:36:45.000Z
2684,17.4,89.9,48.153,11.538,5324,DHT22,2017-08-29T00:39:11.000Z
2684,17.4,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:41:38.000Z
2684,17.3,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:44:04.000Z
2684,17.3,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:46:31.000Z
2684,17.3,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:48:57.000Z
2684,17.3,89.9,48.153,11.538,5324,DHT22,2017-08-29T00:51:24.000Z
2684,17.3,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:53:51.000Z
2684,17.2,89.9,48.153,11.538,5324,DHT22,2017-08-29T00:56:17.000Z
2684,17.2,90.0,48.153,11.538,5324,DHT22,2017-08-29T00:58:44.000Z
2684,17.2,90.1,48.153,11.538,5324,DHT22,2017-08-29T01:01:10.000Z
2684,17.2,90.2,48.153,11.538,5324,DHT22,2017-08-29T01:03:37.000Z
2684,17.2,90.1,48.153,11.538,5324,DHT22,2017-08-29T01:06:04.000Z
2684,17.1,90.1,48.153,11.538,5324,DHT22,2017-08-29T01:08:30.000Z
2684,17.1,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:10:57.000Z
2684,17.2,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:13:23.000Z
2684,17.2,89.9,48.153,11.538,5324,DHT22,2017-08-29T01:15:50.000Z
2684,17.1,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:18:17.000Z
2684,17.0,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:20:43.000Z
2684,17.0,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:23:10.000Z
2684,17.0,90.2,48.153,11.538,5324,DHT22,2017-08-29T01:25:36.000Z
2684,17.0,90.1,48.153,11.538,5324,DHT22,2017-08-29T01:28:03.000Z
2684,17.0,90.1,48.153,11.538,5324,DHT22,2017-08-29T01:30:30.000Z
2684,16.9,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:32:56.000Z
2684,16.9,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:35:23.000Z
2684,16.9,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:37:55.000Z
2684,16.9,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:40:22.000Z
2684,16.9,90.0,48.153,11.538,5324,DHT22,2017-08-29T01:42:49.000Z
2684,16.8,89.8,48.153,11.538,5324,DHT22,2017-08-29T01:45:15.000Z
2684,16.8,89.7,48.153,11.538,5324,DHT22,2017-08-29T01:47:42.000Z
2684,16.9,89.1,48.153,11.538,5324,DHT22,2017-08-29T01:50:08.000Z
2684,16.8,89.8,48.153,11.538,5324,DHT22,2017-08-29T01:52:35.000Z
2684,16.8,89.7,48.153,11.538,5324,DHT22,2017-08-29T01:55:02.000Z
2684,16.8,89.5,48.153,11.538,5324,DHT22,2017-08-29T01:57:28.000Z
2684,16.8,89.6,48.153,11.538,5324,DHT22,2017-08-29T01:59:55.000Z
2684,16.8,89.8,48.153,11.538,5324,DHT22,2017-08-29T02:02:21.000Z
2684,16.8,89.6,48.153,11.538,5324,DHT22,2017-08-29T02:04:48.000Z
2684,16.8,89.6,48.153,11.538,5324,DHT22,2017-08-29T02:07:15.000Z
2684,16.8,89.4,48.153,11.538,5324,DHT22,2017-08-29T02:09:41.000Z
2684,16.7,89.5,48.153,11.538,5324,DHT22,2017-08-29T02:12:08.000Z
2684,16.7,89.4,48.153,11.538,5324,DHT22,2017-08-29T02:14:34.000Z
2684,16.7,89.6,48.153,11.538,5324,DHT22,2017-08-29T02:17:01.000Z
2684,16.7,89.5,48.153,11.538,5324,DHT22,2017-08-29T02:19:28.000Z
2684,16.6,89.6,48.153,11.538,5324,DHT22,2017-08-29T02:21:54.000Z
2684,16.7,89.7,48.153,11.538,5324,DHT22,2017-08-29T02:24:21.000Z
2684,16.6,89.8,48.153,11.538,5324,DHT22,2017-08-29T02:26:47.000Z
2684,16.6,89.5,48.153,11.538,5324,DHT22,2017-08-29T02:29:14.000Z
2684,16.6,89.3,48.153,11.538,5324,DHT22,2017-08-29T02:31:40.000Z
2684,16.6,89.2,48.153,11.538,5324,DHT22,2017-08-29T02:34:07.000Z
2684,16.6,89.5,48.153,11.538,5324,DHT22,2017-08-29T02:36:34.000Z
2684,16.5,89.8,48.153,11.538,5324,DHT22,2017-08-29T02:39:00.000Z
2684,16.5,89.5,48.153,11.538,5324,DHT22,2017-08-29T02:41:27.000Z
2684,16.5,89.6,48.153,11.538,5324,DHT22,2017-08-29T02:43:53.000Z
2684,16.5,89.6,48.153,11.538,5324,DHT22,2017-08-29T02:46:20.000Z
2684,16.5,89.7,48.153,11.538,5324,DHT22,2017-08-29T02:48:47.000Z
