2684,32.4,29.0,48.153,11.538,5323,SDS011,2017-08-30T00:02:25.000Z
2684,30.57,27.5,48.153,11.538,5323,SDS011,2017-08-30T00:04:52.000Z
2684,30.77,27.43,48.153,11.538,5323,SDS011,2017-08-30T00:07:18.000Z
2684,34.53,30.1,48.153,11.538,5323,SDS011,2017-08-30T00:09:45.000Z
2684,32.23,28.73,48.153,11.538,5323,SDS011,2017-08-30T00:12:11.000Z
2684,31.4,28.13,48.153,11.538,5323,SDS011,2017-08-30T00:14:38.000Z
2684,32.6,28.8,48.153,11.538,5323,SDS011,2017-08-30T00:17:05.000Z
2684,31.9,28.5,48.153,11.538,5323,SDS011,2017-08-30T00:19:31.000Z
2684,32.43,29.13,48.153,11.538,5323,SDS011,2017-08-30T00:21:58.000Z
2684,35.57,30.37,48.153,11.538,5323,SDS011,2017-08-30T00:27:03.000Z
2684,33.93,30.33,48.153,11.538,5323,SDS011,2017-08-30T00:29:29.000Z
2684,33.67,29.4,48.153,11.538,5323,SDS011,2017-08-30T00:31:56.000Z
2684,34.9,30.5,48.153,11.538,5323,SDS011,2017-08-30T00:34:23.000Z
2684,38.1,29.73,48.153,11.538,5323,SDS011,2017-08-30T00:36:49.000Z
2684,31.1,27.77,48.153,11.538,5323,SDS011,2017-08-30T00:39:16.000Z
2684,31.87,28.27,48.153,11.538,5323,SDS011,2017-08-30T00:41:43.000Z
2684,33.37,29.4,48.153,11.538,5323,SDS011,2017-08-30T00:44:09.000Z
2684,32.27,28.87,48.153,11.538,5323,SDS011,2017-08-30T00:46:36.000Z
2684,33.27,29.57,48.153,11.538,5323,SDS011,2017-08-30T00:49:02.000Z
2684,32.77,29.27,48.153,11.538,5323,SDS011,2017-08-30T00:51:29.000Z
2684,31.73,28.4,48.153,11.538,5323,SDS011,2017-08-30T00:53:55.000Z
2684,32.9,29.4,48.153,11.538,5323,SDS011,2017-08-30T00:56:22.000Z
2684,32.4,28.7,48.153,11.538,5323,SDS011,2017-08-30T00:58:49.000Z
2684,32.17,27.63,48.153,11.538,5323,SDS011,2017-08-30T01:01:15.000Z
2684,32.1,28.7,48.153,11.538,5323,SDS011,2017-08-30T01:03:42.000Z
2684,33.33,29.8,48.153,11.538,5323,SDS011,2017-08-30T01:06:08.000Z
2684,32.83,29.07,48.153,11.538,5323,SDS011,2017-08-30T01:08:35.000Z
2684,34.23,30.63,48.153,11.538,5323,SDS011,2017-08-30T01:11:02.000Z
2684,33.37,29.27,48.153,11.538,5323,SDS011,2017-08-30T01:13:29.000Z
2684,32.33,28.87,48.153,11.538,5323,SDS011,2017-08-30T01:15:56.000Z
2684,32.03,28.63,48.153,11.538,5323,SDS011,2017-08-30T01:18:22.000Z
2684,31.7,28.5,48.153,11.538,5323,SDS011,2017-08-30T01:20:49.000Z
2684,34.03,28.6,48.153,11.538,5323,SDS011,2017-08-30T01:23:15.000Z
2684,32.3,29.0,48.153,11.538,5323,SDS011,2017-08-30T01:25:42.000Z
2684,30.87,27.57,48.153,11.538,5323,SDS011,2017-08-30T01:28:09.000Z
2684,33.17,29.03,48.153,11.538,5323,SDS011,2017-08-30T01:30:36.000Z
2684,34.6,29.1,48.153,11.538,5323,SDS011,2017-08-30T01:33:03.000Z
2684,32.57,29.17,48.153,11.538,5323,SDS011,2017-08-30T01:35:29.000Z
2684,32.37,29.0,48.153,11.538,5323,SDS011,2017-08-30T01:37:56.000Z
2684,31.8,28.4,48.153,11.538,5323,SDS011,2017-08-30T01:40:22.000Z
2684,32.47,29.0,48.153,11.538,5323,SDS011,2017-08-30T01:42:49.000Z
2684,32.77,29.33,48.153,11.538,5323,SDS011,2017-08-30T01:45:15.000Z
2684,31.27,27.97,48.153,11.538,5323,SDS011,2017-08-30T01:47:42.000Z
2684,32.9,27.9,48.153,11.538,5323,SDS011,2017-08-30T01:50:09.000Z
2684,31.3,28.0,48.153,11.538,5323,SDS011,2017-08-30T01:52:35.000Z
2684,33.03,28.8,48.153,11.538,5323,SDS011,2017-08-30T01:55:02.000Z
2684,32.17,28.83,48.153,11.538,5323,SDS011,2017-08-30T01:57:28.000Z
2684,31.53,28.1,48.153,11.538,5323,SDS011,2017-08-30T01:59:55.000Z
2684,33.0,28.2,48.153,11.538,5323,SDS011,2017-08-30T02:02:22.000Z
2684,30.57,27.4,48.153,11.538,5323,SDS011,2017-08-30T02:04:48.000Z
2684,31.77,27.73,48.153,11.538,5323,SDS011,2017-08-30T02:07:15.000Z
2684,35.0,29.83,48.153,11.538,5323,SDS011,2017-08-30T02:09:41.000Z
